Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,ZFMK,6848,M,0,,Ecuador,,27.1,NA,NA,NA,7.8,73,43.5,29.5,59.6,49,DH,0,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,ZFMK,6849,F,0,,Ecuador,,NA,NA,NA,NA,7.6,69.7,44,25.7,63.1,46.5,DH,0,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,MHN-UCa,32544,F,0,,Colombia,,27.5,NA,3.6,3.1,NA,63,NA,NA,NA,NA,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,MHN-UCa,36188,U,0,,Colombia,,28.4,NA,5.1,NA,5.3,70,NA,NA,NA,56,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,NHMUK,1936.1.21.422,M,0,,Panama,,27.5,22.2,2.7,3,5.9,70.6,43.6,27,61.8,56,RJM,1,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,ZFMK,1981-666,F,0,,Colombia,,27.3,NA,NA,NA,7.8,69,41.5,27.5,60.1,48,DH,0,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,NHMUK,68.6.30.48,M,0,,Panama,,27.8,23,3.1,2.9,6.4,71.3,42,29.3,58.9,63,RJM,1,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,NHMUK,68.6.30.49,M,0,,Panama,,27.8,24.1,4.1,3.2,6.4,70.5,42.4,28.1,60.1,59,RJM,1,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,NHMUK,87.3.22.4,F,0,,Panama,,27.7,23.1,3.4,2.5,6.2,68.8,42.4,26.4,61.6,55,RJM,1,NA
AVIBASE-656474D9,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,Eutoxeres aquila,1,NHMUK,87.3.22.3,M,0,,NA,,26.5,NA,3.4,2.7,6.8,77,NA,NA,NA,58,GT,0,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,FMNH,311203,F,0,,Peru,,NA,NA,NA,3.1,NA,65,36.9,28.1,56.7,50,FAMC,0,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,FMNH,364261,M,0,,Peru,,NA,NA,NA,3.1,NA,71,40.2,30.8,56.6,60,FAMC,0,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,FMNH,364264,F,0,,Peru,,NA,NA,NA,3.8,NA,62,37.9,24.1,61.1,55,FAMC,0,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,FMNH,433197,M,0,,Peru,,NA,NA,NA,NA,NA,69,43.2,25.8,62.6,67,FAMC,0,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,NHMUK,1902.3.13.1900,M,0,,Peru,,27.8,21.3,2.5,3,6.5,70,43,27,61.4,52,TB,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,21.5,21.9,4.2,2.8,7.6,64.5,38,26.5,58.9,56,ML,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,20,22.6,3.4,2.9,7.2,69,41.1,27.9,59.6,59,GAJ,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,19.1,21.5,4,3.2,7.5,70,40,30,57.1,59,ML,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,30,22.3,4.3,3.4,7.8,71.5,43,28.5,60.1,57,ML,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,19.5,20.7,3.8,3,7,67,39,28,58.2,55,ML,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,31.2,22.1,2.8,3.2,7.9,62,36,26,58.1,47,ML,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,2,Field1,NA,U,0,,Peru,,22.2,22.4,4.1,2.9,7.3,70.5,43,27.5,61,57.5,CT,1,NA
AVIBASE-198F8B56,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,Eutoxeres condamini,1,NHMUK,87.3.22.15,U,0,,NA,,30.8,NA,4,3.1,8.1,79,NA,NA,NA,61,GT,0,NA
AVIBASE-4B00D50E,Eutrichomyias rowleyi,Eutrichomyias rowleyi,Eutrichomyias rowleyi,Eutrichomyias rowleyi,1,SNSD,MTD C3652,M,0,,Indonesia,,16.7,9.1,5.3,5.2,21.6,95.5,18.3,77.2,19.2,91.7,MP,1,NA
AVIBASE-D5EF2E20,Eutriorchis astur,Eutriorchis astur,Eutriorchis astur,Eutriorchis astur,1,MNHN,1932-3794,M,0,,Madagascar,,39.7,24.4,11.1,19.4,82.4,320,74.5,245.5,23.3,303,FS,1,NA
AVIBASE-D5EF2E20,Eutriorchis astur,Eutriorchis astur,Eutriorchis astur,Eutriorchis astur,1,NHMUK,75.2.1.19,U,0,,Madagascar,,40.9,25.2,12.2,19.7,85.5,317,73.9,243.1,23.3,272,MNC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,NHMUK,1900.11.30.25,F,0,,Canada,,21.1,10.2,8,7.7,31,158,57.5,100.5,36.4,111,MNC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,NHMUK,1913.3.11.9,M,0,,Canada,,18.1,9.5,8.7,7.1,34.5,185,61,124,33,97,MNC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,NHMUK,1936.7.22.1,M,0,,Canada,,21.1,11.1,8.2,8.1,30.5,171,65,106,38,96,MNC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,NHMUK,88.10.10.2725,F,0,,Canada,,21.1,10,8.2,8.2,31.5,169,66,103,39.1,92,MNC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,ROM,86235,M,0,,NA,,23.8,13.6,8.5,9.4,42.9,220,69.2,150.8,31.5,109.9,SC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,ROM,86252,F,0,,NA,,21.1,13.1,9.3,9.4,39.6,176,59.3,116.8,33.7,88,SC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,ROM,86257,F,0,,NA,,22.5,14.5,9.7,8.6,37.9,174,56.9,117.1,32.7,90.9,SC,1,NA
AVIBASE-81881027,Falcipennis canadensis,Canachites canadensis,Canachites canadensis [canadensis Group],Dendragapus canadensis,1,ROM,146028,M,0,,NA,,24.8,13.1,8.6,9.3,36.7,185,63.9,121.1,34.5,115,SC,1,NA
AVIBASE-1522E139,Falcipennis falcipennis,Falcipennis falcipennis,Falcipennis falcipennis,Dendragapus falcipennis,1,NHMUK,1956.57.46,F,0,,Russia,,21.8,10.5,8.3,8.4,34.5,183,53.4,129.6,29.2,90,MNC,1,NA
AVIBASE-1522E139,Falcipennis falcipennis,Falcipennis falcipennis,Falcipennis falcipennis,Dendragapus falcipennis,1,NHMUK,58.11.20.10,M,0,,Russia,,20.1,9.9,8.1,7.9,34.8,175,56,119,32,99,MNC,1,NA
AVIBASE-1522E139,Falcipennis falcipennis,Falcipennis falcipennis,Falcipennis falcipennis,Dendragapus falcipennis,1,NHMUK,93.8.1.34,F,0,,Russia,,22,9.9,9,8.2,35.8,185,54.2,130.8,29.3,91,MNC,1,NA
AVIBASE-1522E139,Falcipennis falcipennis,Falcipennis falcipennis,Falcipennis falcipennis,Dendragapus falcipennis,1,NHMUK,96.1.1.459,M,0,,Russia,,20,9,8,8.1,34.1,169,48.5,120.5,28.7,104,MNC,1,NA
AVIBASE-1522E139,Falcipennis falcipennis,Falcipennis falcipennis,Falcipennis falcipennis,Dendragapus falcipennis,1,NHMUK,93.8.1.33,M,0,,NA,,25.4,NA,8.2,7.6,36.3,183,NA,NA,NA,132,GT,0,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,YPM,6546,M,0,,United States of America,,22.8,10.1,8.1,9.1,34.5,183.4,58.6,124.8,32,112.3,KZ,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,YPM,6547,F,0,,Canada,,22.3,10,6.9,7.7,32.2,177.5,56.4,121.1,31.8,111.3,KZ,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,YPM,71640,M,0,,Canada,,22.8,10.5,7.8,8.3,32,180.1,53.6,126.5,29.8,124.4,KZ,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,YPM,71644,F,0,,Canada,,22.3,11.1,7.6,7.9,31.3,175.2,52.9,122.3,30.2,101.3,KZ,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,USNM,208054,M,0,,United States of America,,22.5,11.5,8.1,8.3,33.6,189,65.5,123.6,34.7,112,PH,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,USNM,229738,F,0,,Canada,,23.3,10,7.5,7.6,35.5,179,61.3,117.7,34.2,90,PH,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,USNM,229741,F,0,,Canada,,22.2,10.3,7.1,8.3,34.6,174,56.8,117.2,32.6,101,PH,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,USNM,588584,M,0,,United States of America,,23.2,11.3,8.1,8.9,31.6,169,53.5,115.5,31.7,117,PH,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,NHMUK,1914.9.1.1,M,0,,Canada,,24.1,11.7,8.6,8.2,43.1,189,91.9,97.1,48.6,149,DS,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,NHMUK,96.9.7.6,M,0,,Canada,,23.2,10.9,8.4,8,42.5,185,88.6,96.4,47.9,143,DS,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,NHMUK,98.7.12.262,M,0,,United States of America,,24.9,11.2,8.7,7.7,41.4,187,92.5,94.5,49.5,142,DS,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,NHMUK,98.7.12.263,F,0,,United States of America,,21.6,11.3,8.3,8,42.9,176,65.5,110.5,37.2,114,DS,1,NA
AVIBASE-ED1BA351,Falcipennis franklinii,Canachites canadensis,Canachites canadensis franklinii/isleibi,Dendragapus canadensis,1,NHMUK,98.9.19.98,M,0,,NA,,21.4,NA,7.4,7.6,34.2,167,NA,NA,NA,115,GT,0,NA
AVIBASE-D2CAA18B,Falco alopex,Falco alopex,Falco alopex,Falco alopex,1,NHMUK,1912.10.15.249,F,0,,Ethiopia,,22.4,16.1,11.9,13.9,47,271,133.1,137.9,49.1,194,SEIJ,1,NA
AVIBASE-D2CAA18B,Falco alopex,Falco alopex,Falco alopex,Falco alopex,1,NHMUK,1922.12.3.277,M,0,,Sudan,,20,14.6,11.8,12.3,37.4,276,134.4,141.6,48.7,184,SEIJ,1,NA
AVIBASE-D2CAA18B,Falco alopex,Falco alopex,Falco alopex,Falco alopex,1,NHMUK,1922.12.8.279,M,0,,Sudan,,20.8,16.1,12.2,13.3,44.6,282,149,133,52.8,197,SEIJ,1,NA
AVIBASE-D2CAA18B,Falco alopex,Falco alopex,Falco alopex,Falco alopex,1,NHMUK,1938.5.18.109,F,0,,Ethiopia,,22.8,15.7,10.9,14.1,44.1,295,150,145,50.8,195,SEIJ,1,NA
AVIBASE-D2CAA18B,Falco alopex,Falco alopex,Falco alopex,Falco alopex,1,NHMUK,1965M.1566,M,0,,NA,,23.2,NA,9.6,12.5,37.8,278,NA,NA,NA,191,GT,0,NA
AVIBASE-E6137E65,Falco amurensis,Falco amurensis,Falco amurensis,Falco amurensis,1,NHMUK,1909.11.20.83,M,0,,China,,17.5,12.1,8.9,9.3,27.9,232,99,133,42.7,119,NJTA,1,NA
AVIBASE-E6137E65,Falco amurensis,Falco amurensis,Falco amurensis,Falco amurensis,1,NHMUK,1914.8.30.68,M,0,,China,,17.1,12.5,8.5,10.4,27.3,235,136,99,57.9,120,NJTA,1,NA
AVIBASE-E6137E65,Falco amurensis,Falco amurensis,Falco amurensis,Falco amurensis,1,NHMUK,1914.8.30.69,F,0,,China,,17.2,11.8,8.6,10.5,27.8,229,126,103,55,121,NJTA,1,NA
AVIBASE-E6137E65,Falco amurensis,Falco amurensis,Falco amurensis,Falco amurensis,1,NHMUK,98.11.15.2,F,0,,Mongolia,,16.9,12.3,10,10.6,31.1,241,135,106,56,126,NJTA,1,NA
AVIBASE-36C7BFDE,Falco araeus,Falco araeus,Falco araeus,Falco araea,1,NHMUK,1927.12.18.72,F,0,,Seychelles,,17.8,11.9,9.6,10,32.2,154,71.5,82.5,46.4,107,MNC,1,NA
AVIBASE-36C7BFDE,Falco araeus,Falco araeus,Falco araeus,Falco araea,1,NHMUK,1927.12.18.73,F,0,,Seychelles,,17,11.5,8.2,9,31,147,66.7,80.3,45.4,97,MNC,1,NA
AVIBASE-36C7BFDE,Falco araeus,Falco araeus,Falco araeus,Falco araea,1,NHMUK,1955.6.N.20.1386,M,0,,Seychelles,,16.6,11.2,7.3,9,30.4,152,69.9,82.1,46,82,MNC,1,NA
AVIBASE-36C7BFDE,Falco araeus,Falco araeus,Falco araeus,Falco araea,1,NHMUK,1955.6.N.20.1389,M,0,,Seychelles,,17,11,8.4,8.8,31.2,155,67.1,87.9,43.3,105,MNC,1,NA
AVIBASE-36C7BFDE,Falco araeus,Falco araeus,Falco araeus,Falco araea,1,NHMUK,1946.75.11,M,0,,NA,,17.9,NA,6.8,10.5,33.6,151,NA,NA,NA,103,GT,0,NA
AVIBASE-3F2BA4F7,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,1,NHMUK,1920.12.23.5,M,0,,Gambia,,21.9,14.5,8.6,12.4,40,222,110,112,49.5,147,NJTA,1,NA
AVIBASE-3F2BA4F7,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,1,NHMUK,1923.10.26.50,F,0,,Cameroon,,23.5,17,10.2,15,37.3,244,109,135,44.7,159,NJTA,1,NA
AVIBASE-3F2BA4F7,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,1,NHMUK,1929.2.18.28,F,0,,Gambia,,25.7,16.8,10.4,15.5,41.6,235,110,125,46.8,148,NJTA,1,NA
AVIBASE-3F2BA4F7,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,1,NHMUK,1933.8.2.1,M,0,,Nigeria,,25.1,18.4,10.6,14.8,40.1,232,119,113,51.3,165,NJTA,1,NA
AVIBASE-3F2BA4F7,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,Falco ardosiaceus,1,NHMUK,1904.10.27.18,M,0,,NA,,24.8,NA,9.4,12.3,45.8,213,NA,NA,NA,142,GT,0,NA
AVIBASE-9F5AA09D,Falco berigora,Falco berigora,Falco berigora,Falco berigora,1,NHMUK,1901.12.8.20,F,0,,Australia,,26.7,18.8,12.5,15.2,74.3,342,175,167,51.2,198,NJTA,1,NA
AVIBASE-9F5AA09D,Falco berigora,Falco berigora,Falco berigora,Falco berigora,1,NHMUK,1901.3.20.21,F,0,,Australia,,29.5,21.3,12.1,15,67.7,357,165,192,46.2,204,NJTA,1,NA
AVIBASE-9F5AA09D,Falco berigora,Falco berigora,Falco berigora,Falco berigora,1,NHMUK,1902.7.31.6,M,0,,Australia,,26.7,18.6,12.2,16,77.4,335,178,157,53.1,193,NJTA,1,NA
AVIBASE-9F5AA09D,Falco berigora,Falco berigora,Falco berigora,Falco berigora,1,NHMUK,43.7.14.254,M,0,,Australia,,25.6,19.1,12,15.6,67.2,317,165,152,52.1,167,NJTA,1,NA
AVIBASE-9F5AA09D,Falco berigora,Falco berigora,Falco berigora,Falco berigora,1,NHMUK,1927.12.18.122,M,0,,NA,,27.4,NA,13.5,16.6,72.4,350,NA,NA,NA,208,GT,0,NA
AVIBASE-3D3808E3,Falco biarmicus,Falco biarmicus,Falco biarmicus,Falco biarmicus,1,NHMUK,1955.6.n.20.1974,F,0,,South Africa,,27.8,20.8,13.4,17,48.4,353,176,177,49.9,177,NJTA,1,NA
AVIBASE-3D3808E3,Falco biarmicus,Falco biarmicus,Falco biarmicus,Falco biarmicus,1,NHMUK,1955.6.n.20.1977,M,0,,South Africa,,27.2,18,12.3,15.2,46.5,310,163,147,52.6,128,NJTA,1,NA
AVIBASE-3D3808E3,Falco biarmicus,Falco biarmicus,Falco biarmicus,Falco biarmicus,1,NHMUK,1955.6.n.20.1980,F,0,,South Africa,,29.7,19.5,13.5,16.9,46,328,162,166,49.4,181,NJTA,1,NA
AVIBASE-3D3808E3,Falco biarmicus,Falco biarmicus,Falco biarmicus,Falco biarmicus,1,NHMUK,1965.m.1373,M,0,,South Africa,,29,21,14.2,18.6,48.4,347,176,171,50.7,183,NJTA,1,NA
AVIBASE-3D3808E3,Falco biarmicus,Falco biarmicus,Falco biarmicus,Falco biarmicus,1,NHMUK,1965.M.1376,M,0,,NA,,27.4,NA,13.6,15.2,45.1,316,NA,NA,NA,180,GT,0,NA
AVIBASE-A575254C,Falco cenchroides,Falco cenchroides,Falco cenchroides,Falco cenchroides,1,NHMUK,1906.12.20.32,M,0,,Australia,,19.9,13,9.7,11.5,35.9,243,135.9,107.1,55.9,166,SEIJ,1,NA
AVIBASE-A575254C,Falco cenchroides,Falco cenchroides,Falco cenchroides,Falco cenchroides,1,NHMUK,1910.7.7.1910,M,0,,Australia,,18.1,12.6,9.9,10.8,42.3,246,130.6,115.4,53.1,155,SEIJ,1,NA
AVIBASE-A575254C,Falco cenchroides,Falco cenchroides,Falco cenchroides,Falco cenchroides,1,NHMUK,1925.11.1.289,F,0,,Australia,,22.1,15.1,11.7,12.7,37.4,265,147.5,117.5,55.7,170,SEIJ,1,NA
AVIBASE-A575254C,Falco cenchroides,Falco cenchroides,Falco cenchroides,Falco cenchroides,1,NHMUK,1937.2.16.3.,F,0,,Australia,,20.2,13.1,9.4,11.1,38.4,251,130.2,120.8,51.9,164,SEIJ,1,NA
AVIBASE-A575254C,Falco cenchroides,Falco cenchroides,Falco cenchroides,Falco cenchroides,1,NHMUK,1955.6.N.20.1490,M,0,,NA,,19.5,NA,7.2,11.7,37.5,242,NA,NA,NA,152,GT,0,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,1924.3.20.42,F,0,,Iraq,,33.8,22,14.8,19.1,59.4,403,191,212,47.4,218,MNC,1,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,1955.6.N.20.1990,F,0,,Syria,,39.3,23.9,15.9,19,55.5,405,198,207,48.9,216,MNC,1,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,1955.6.N.20.1994,M,0,,Russia,,33.9,20.2,14.7,17,51.8,355,180,175,50.7,184,MNC,1,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,1965.M.1379,M,0,,Iraq,,32.5,21.1,16.1,17.7,53.2,366,193,173,52.7,176,MNC,1,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,1965.M.1380,M,0,,NA,,29.8,NA,14.5,17.4,40.1,359,NA,NA,NA,220,GT,0,NA
AVIBASE-A9F51494,Falco cherrug,Falco cherrug,Falco cherrug,Falco cherrug,1,NHMUK,85.8.19.2524,M,0,,NA,,27.7,NA,12.8,17.2,55.5,383,NA,NA,NA,213,GT,0,NA
AVIBASE-8C1821E7,Falco chicquera,Falco chicquera,Falco chicquera chicquera,Falco chicquera,1,NHMUK,1948.19.82,F,0,,India,,22.7,15.3,9.2,13.2,37,222,103,119,46.4,157,NJTA,1,NA
AVIBASE-8C1821E7,Falco chicquera,Falco chicquera,Falco chicquera chicquera,Falco chicquera,1,NHMUK,1949.25.62,M,0,,India,,18.7,12.6,8.5,11.1,37,194,100,94,51.5,122,NJTA,1,NA
AVIBASE-8C1821E7,Falco chicquera,Falco chicquera,Falco chicquera chicquera,Falco chicquera,1,NHMUK,1949.25.67,M,0,,India,,18.2,12.3,8.4,12.3,36.3,202,101,101,50,130,NJTA,1,NA
AVIBASE-8C1821E7,Falco chicquera,Falco chicquera,Falco chicquera chicquera,Falco chicquera,1,NHMUK,1949.Whi.1.277,F,0,,India,,23.1,15,9,13.2,37,206,95,111,46.1,146,NJTA,1,NA
AVIBASE-8C1821E7,Falco chicquera,Falco chicquera,Falco chicquera chicquera,Falco chicquera,1,NHMUK,85.8.19.2476,M,0,,NA,,21.9,NA,8.7,11.8,36,200,NA,NA,NA,140,GT,0,NA
AVIBASE-F3DA111C,Falco columbarius,Falco columbarius,Falco columbarius,Falco columbarius,1,NHMUK,1956.27.8,F,0,,Ecuador,,17.7,12.7,8.2,10.6,36.7,211,97,114,46,114,NJTA,1,NA
AVIBASE-F3DA111C,Falco columbarius,Falco columbarius,Falco columbarius,Falco columbarius,1,NHMUK,1965.m.1510,F,0,,United States of America,,17.4,13,9.4,10.7,35.6,214,104,110,48.6,124,NJTA,1,NA
AVIBASE-F3DA111C,Falco columbarius,Falco columbarius,Falco columbarius,Falco columbarius,1,NHMUK,87.5.1.855,M,0,,Venezuela,,15,10.6,7.6,10,33,188,94,94,50,108,NJTA,1,NA
AVIBASE-F3DA111C,Falco columbarius,Falco columbarius,Falco columbarius,Falco columbarius,1,NHMUK,96.8.19.1,M,0,,The Bahamas,,15.2,10.7,7.5,10.2,32.6,196,100,96,51,115,NJTA,1,NA
AVIBASE-F3DA111C,Falco columbarius,Falco columbarius,Falco columbarius,Falco columbarius,1,NHMUK,1937.6.4.2,M,0,,NA,,17.7,NA,7.4,10.9,33.8,189,NA,NA,NA,122,GT,0,NA
AVIBASE-BD34FDFD,Falco concolor,Falco concolor,Falco concolor,Falco concolor,1,NHMUK,1931.8.18.206,M,0,,Madagascar,,17.4,12.5,8.9,10.5,31.4,266,161,105,60.5,114,NJTA,1,NA
AVIBASE-BD34FDFD,Falco concolor,Falco concolor,Falco concolor,Falco concolor,1,NHMUK,1931.8.18.218,F,0,,Madagascar,,20.5,15.4,10.4,13.4,34.3,267,154,113,57.7,132,NJTA,1,NA
AVIBASE-BD34FDFD,Falco concolor,Falco concolor,Falco concolor,Falco concolor,1,NHMUK,1955.6.n.20.1723,M,0,,Madagascar,,20.2,13.3,9.3,10.9,39.9,280,175,105,62.5,126,NJTA,1,NA
AVIBASE-BD34FDFD,Falco concolor,Falco concolor,Falco concolor,Falco concolor,1,NHMUK,1965.m.1473,F,0,,Madagascar,,20,14,10,11.5,30.2,276,173,103,62.7,122,NJTA,1,NA
AVIBASE-BD34FDFD,Falco concolor,Falco concolor,Falco concolor,Falco concolor,1,NHMUK,1931.8.18.205,M,0,,NA,,22.6,NA,9.5,12.1,34.2,256,NA,NA,NA,128,GT,0,NA
AVIBASE-F56A73BF,Falco cuvierii,Falco cuvierii,Falco cuvierii,Falco cuvierii,1,NHMUK,1929.2.18.11,M,0,,Gambia,,18.2,11.8,9.1,10.2,28.5,207,125,82,60.4,103,NJTA,1,NA
AVIBASE-F56A73BF,Falco cuvierii,Falco cuvierii,Falco cuvierii,Falco cuvierii,1,NHMUK,1934.12.16.34,F,0,,Ethiopia,,16.9,10.9,7.8,10.2,28.2,225,132,93,58.7,104,NJTA,1,NA
AVIBASE-F56A73BF,Falco cuvierii,Falco cuvierii,Falco cuvierii,Falco cuvierii,1,NHMUK,1965.m.1460,M,0,,Kenya,,18,12.1,8.6,10.5,29.6,238,137,101,57.6,113,NJTA,1,NA
AVIBASE-F56A73BF,Falco cuvierii,Falco cuvierii,Falco cuvierii,Falco cuvierii,1,NHMUK,1965.m.1462,F,0,,Kenya,,19.6,13,9.8,10.3,29.7,231,129,102,55.8,109,NJTA,1,NA
AVIBASE-F56A73BF,Falco cuvierii,Falco cuvierii,Falco cuvierii,Falco cuvierii,1,NHMUK,1916.12.1.230,M,0,,NA,,18.9,NA,9.6,10.2,31.6,232,NA,NA,NA,128,GT,0,NA
AVIBASE-FF019083,Falco deiroleucus,Falco deiroleucus,Falco deiroleucus,Falco deiroleucus,1,MPEG,15350,F,0,,Brazil,,28.6,19.8,13.2,17.8,45.5,282,94.6,187.4,33.5,158,BDK,1,NA
AVIBASE-FF019083,Falco deiroleucus,Falco deiroleucus,Falco deiroleucus,Falco deiroleucus,1,MPEG,34501,U,0,,Brazil,,26.5,21.1,13.4,18.3,45.5,244,100.1,144,41,165,BDK,1,NA
